Data;San Giorgio D.Vento med. 10m;San Giorgio V.Vento med.10m;San Giorgio V.Vento max;San Giorgio Temperatura;San Giorgio Umidita';San Giorgio Radiazione solare
2023-01-06 10:00:00;62;1.6;1.8;10.2;81.0;74
2023-01-06 10:05:00;58;1.2;1.7;10.3;81.0;79
2023-01-06 10:10:00;37;1.3;1.9;10.2;81.0;69
2023-01-06 10:15:00;26;1.6;2.0;10.2;84.0;76
2023-01-06 10:20:00;2;1.4;1.8;10.1;84.0;73
2023-01-06 10:25:00;15;2.0;2.8;10.1;83.0;73
2023-01-06 10:30:00;345;2.3;2.8;9.9;86.0;78
2023-01-06 10:35:00;349;1.7;2.6;9.9;86.0;85
2023-01-06 10:40:00;4;2.5;3.1;9.9;86.0;77
2023-01-06 10:45:00;9;2.0;2.6;10.0;85.0;85
2023-01-06 10:50:00;7;2.1;2.5;10.0;85.0;88
2023-01-06 10:55:00;348;2.2;3.0;9.9;85.0;93
2023-01-06 11:00:00;357;2.0;2.9;10.0;86.0;97
2023-01-06 11:05:00;5;1.9;2.8;10.0;86.0;109
2023-01-06 11:10:00;354;1.5;2.1;10.1;85.0;114
2023-01-06 11:15:00;4;1.8;2.3;10.1;85.0;117
2023-01-06 11:20:00;346;1.9;2.5;10.0;85.0;124
2023-01-06 11:25:00;348;1.5;2.5;10.1;85.0;117
2023-01-06 11:30:00;337;1.4;1.8;10.0;84.0;111
2023-01-06 11:35:00;324;1.6;2.2;10.0;84.0;109
2023-01-06 11:40:00;335;1.7;2.2;10.1;84.0;105
2023-01-06 11:45:00;313;1.4;1.9;10.1;84.0;110
2023-01-06 11:50:00;331;1.2;1.5;10.3;83.0;120
2023-01-06 11:55:00;320;1.2;1.8;10.3;82.0;122
2023-01-06 12:00:00;334;1.6;2.0;10.3;83.0;128
2023-01-06 12:05:00;326;1.6;2.0;10.3;82.0;124
2023-01-06 12:10:00;314;1.4;1.9;10.3;82.0;123
2023-01-06 12:15:00;314;1.4;2.0;10.3;82.0;126
2023-01-06 12:20:00;305;1.3;2.0;10.4;82.0;123
2023-01-06 12:25:00;335;0.6;1.3;10.6;82.0;127
2023-01-06 12:30:00;6;0.8;1.3;10.6;81.0;122
2023-01-06 12:35:00;317;0.9;1.4;10.5;82.0;124
2023-01-06 12:40:00;324;0.9;1.2;10.6;81.0;125
2023-01-06 12:45:00;339;0.6;1.2;10.5;81.0;123
2023-01-06 12:50:00;26;0.6;0.9;10.7;81.0;124
2023-01-06 12:55:00;46;0.6;0.8;10.7;80.0;119
2023-01-06 13:00:00;331;0.8;1.6;10.6;82.0;120
2023-01-06 13:05:00;330;0.5;1.3;10.7;82.0;117
2023-01-06 13:10:00;83;0.1;0.5;10.7;81.0;113
2023-01-06 13:15:00;191;0.5;1.0;10.7;82.0;104
2023-01-06 13:20:00;177;0.1;0.4;10.8;82.0;100
2023-01-06 13:25:00;17;0.5;0.7;10.9;81.0;103
2023-01-06 13:30:00;46;0.2;0.4;11.0;81.0;91
2023-01-06 13:35:00;83;0.4;1.3;10.9;81.0;84
2023-01-06 13:40:00;82;0.8;1.2;10.8;81.0;84
2023-01-06 13:45:00;160;0.4;0.9;10.7;83.0;90
2023-01-06 13:50:00;233;0.2;0.5;10.7;82.0;84
2023-01-06 13:55:00;198;0.9;1.4;10.5;82.0;85
2023-01-06 14:00:00;200;1.4;1.7;10.4;83.0;87
2023-01-06 14:05:00;210;1.0;1.6;10.4;83.0;82
2023-01-06 14:10:00;197;1.1;1.4;10.4;83.0;85
2023-01-06 14:15:00;196;1.2;1.6;10.4;83.0;83
2023-01-06 14:20:00;235;0.7;1.4;10.5;83.0;79
2023-01-06 14:25:00;253;1.0;1.6;10.5;82.0;72
2023-01-06 14:30:00;216;1.0;1.5;10.4;82.0;72
2023-01-06 14:35:00;220;1.5;2.0;10.4;84.0;62
2023-01-06 14:40:00;235;1.1;1.8;10.4;85.0;55
2023-01-06 14:45:00;235;0.8;1.4;10.4;85.0;53
2023-01-06 14:50:00;231;1.0;1.6;10.4;85.0;52
2023-01-06 14:55:00;230;1.1;1.8;10.4;86.0;48
2023-01-06 15:00:00;232;1.1;1.8;10.4;86.0;45
2023-01-06 15:05:00;222;1.2;1.8;10.4;86.0;43
2023-01-06 15:10:00;234;1.0;1.6;10.4;86.0;43
2023-01-06 15:15:00;224;1.5;2.0;10.4;86.0;37
2023-01-06 15:20:00;245;1.7;2.2;10.4;86.0;34
2023-01-06 15:25:00;257;1.8;2.2;10.4;85.0;32
2023-01-06 15:30:00;247;0.9;1.6;10.4;85.0;27
2023-01-06 15:35:00;223;1.0;1.6;10.4;85.0;23
2023-01-06 15:40:00;244;1.4;2.1;10.4;85.0;19
2023-01-06 15:45:00;232;1.2;2.4;10.4;86.0;17
2023-01-06 15:50:00;241;1.5;2.3;10.3;86.0;14
2023-01-06 15:55:00;247;0.8;2.4;10.3;86.0;12
2023-01-06 16:00:00;236;1.5;2.4;10.3;85.0;11
2023-01-06 16:05:00;239;1.7;2.7;10.2;84.0;10
2023-01-06 16:10:00;242;1.8;2.7;10.2;83.0;8
2023-01-06 16:15:00;240;1.8;2.9;10.2;83.0;6
2023-01-06 16:20:00;253;1.8;2.7;10.2;83.0;5
2023-01-06 16:25:00;259;1.1;1.6;10.2;83.0;3
2023-01-06 16:30:00;259;1.1;1.9;10.2;84.0;3
2023-01-06 16:35:00;275;1.1;2.0;10.2;85.0;2
2023-01-06 16:40:00;271;1.5;2.1;10.2;85.0;1
2023-01-06 16:45:00;267;2.1;3.3;10.2;84.0;1
2023-01-06 16:50:00;269;1.8;2.6;10.2;84.0;0
2023-01-06 16:55:00;268;1.7;2.3;10.2;84.0;0
2023-01-06 17:00:00;266;1.9;2.8;10.2;83.0;0
2023-01-06 17:05:00;258;1.1;2.4;10.2;84.0;0
2023-01-06 17:10:00;261;1.0;2.2;10.1;84.0;0
2023-01-06 17:15:00;266;1.3;2.5;10.1;85.0;0
2023-01-06 17:20:00;265;1.7;3.0;10.1;85.0;0
2023-01-06 17:25:00;256;1.5;2.2;10.1;85.0;0
2023-01-06 17:30:00;251;1.2;1.8;10.1;85.0;0
2023-01-06 17:35:00;259;1.5;2.2;10.1;85.0;0
2023-01-06 17:40:00;273;2.1;2.9;10.1;85.0;0
2023-01-06 17:45:00;267;2.4;3.1;10.1;85.0;0
2023-01-06 17:50:00;265;2.3;3.1;10.1;84.0;0
2023-01-06 17:55:00;268;2.4;3.6;10.1;84.0;0
2023-01-06 18:00:00;268;2.1;2.8;10.1;84.0;0
2023-01-06 18:05:00;270;2.3;2.8;10.1;84.0;0
2023-01-06 18:10:00;269;2.3;2.8;10.2;83.0;0
2023-01-06 18:15:00;270;2.0;2.5;10.2;82.0;0
2023-01-06 18:20:00;254;1.3;1.8;10.2;83.0;0
2023-01-06 18:25:00;254;1.3;1.7;10.2;83.0;0
2023-01-06 18:30:00;256;1.7;2.4;10.2;83.0;0
2023-01-06 18:35:00;242;1.4;2.0;10.3;82.0;0
2023-01-06 18:40:00;254;1.6;2.2;10.2;82.0;0
2023-01-06 18:45:00;271;2.0;2.6;10.2;82.0;0
2023-01-06 18:50:00;268;1.7;2.3;10.2;82.0;0
2023-01-06 18:55:00;260;0.7;1.3;10.2;82.0;0
2023-01-06 19:00:00;248;0.3;1.0;10.2;82.0;0
2023-01-06 19:05:00;235;0.4;0.9;10.3;81.0;0
2023-01-06 19:10:00;272;1.3;1.8;10.2;81.0;0
2023-01-06 19:15:00;269;1.2;1.5;10.3;81.0;0
2023-01-06 19:20:00;264;1.4;1.8;10.2;82.0;0
2023-01-06 19:25:00;269;1.5;2.1;10.2;82.0;0
2023-01-06 19:30:00;279;1.4;2.0;10.3;81.0;0
2023-01-06 19:35:00;271;1.2;1.6;10.2;82.0;0
2023-01-06 19:40:00;269;1.3;1.6;10.2;81.0;0
2023-01-06 19:45:00;269;1.2;1.6;10.2;81.0;0
2023-01-06 19:50:00;268;1.6;2.0;10.3;80.0;0
2023-01-06 19:55:00;271;1.7;2.0;10.3;80.0;0
2023-01-06 20:00:00;265;1.3;2.1;10.3;80.0;0
2023-01-06 20:05:00;256;1.6;2.1;10.2;81.0;0
2023-01-06 20:10:00;260;1.7;2.3;10.3;80.0;0
2023-01-06 20:15:00;251;1.7;2.4;10.3;80.0;0
2023-01-06 20:20:00;240;1.6;2.2;10.3;79.0;0
2023-01-06 20:25:00;270;1.6;2.3;10.3;77.0;0
2023-01-06 20:30:00;277;1.2;1.8;10.4;78.0;0
2023-01-06 20:35:00;290;0.6;0.8;10.4;79.0;0
2023-01-06 20:40:00;258;1.6;2.7;10.1;81.0;0
2023-01-06 20:45:00;248;1.8;2.5;10.1;82.0;0
2023-01-06 20:50:00;258;1.6;3.0;10.1;83.0;0
2023-01-06 20:55:00;272;2.6;3.7;10.1;83.0;0
2023-01-06 21:00:00;265;2.1;2.9;10.1;82.0;0
2023-01-06 21:05:00;260;1.6;2.3;10.1;81.0;0
2023-01-06 21:10:00;264;1.7;2.8;10.1;81.0;0
2023-01-06 21:15:00;255;2.0;2.9;10.1;81.0;0
2023-01-06 21:20:00;258;1.3;2.0;10.1;81.0;0
2023-01-06 21:25:00;262;1.7;2.5;10.1;81.0;0
2023-01-06 21:30:00;257;1.7;2.5;10.1;81.0;0
2023-01-06 21:35:00;263;1.5;2.4;10.1;82.0;0
2023-01-06 21:40:00;267;1.7;2.7;10.1;83.0;0
2023-01-06 21:45:00;274;1.4;2.4;10.0;83.0;0
2023-01-06 21:50:00;275;1.9;2.7;10.0;81.0;0
2023-01-06 21:55:00;271;2.1;3.1;10.0;82.0;0
2023-01-06 22:00:00;275;1.9;3.2;10.0;82.0;0
2023-01-06 22:05:00;272;2.2;3.4;10.0;81.0;0
2023-01-06 22:10:00;269;2.2;2.8;10.0;81.0;0
2023-01-06 22:15:00;271;2.4;3.5;9.9;82.0;0
2023-01-06 22:20:00;278;2.1;3.0;9.9;81.0;0
2023-01-06 22:25:00;281;1.6;2.5;9.9;81.0;0
2023-01-06 22:30:00;283;1.7;2.3;9.9;81.0;0
2023-01-06 22:35:00;288;2.1;2.8;9.9;80.0;0
2023-01-06 22:40:00;269;2.0;2.7;9.9;81.0;0
2023-01-06 22:45:00;271;2.6;3.6;9.9;80.0;0
2023-01-06 22:50:00;268;2.6;3.3;9.9;80.0;0
2023-01-06 22:55:00;270;2.4;3.2;9.9;81.0;0
2023-01-06 23:00:00;271;2.2;2.7;9.9;81.0;0
2023-01-06 23:05:00;271;2.4;3.1;9.9;81.0;0
2023-01-06 23:10:00;271;2.1;3.0;9.9;81.0;0
2023-01-06 23:15:00;284;1.9;2.7;9.9;81.0;0
2023-01-06 23:20:00;290;1.8;2.6;9.9;81.0;0
2023-01-06 23:25:00;277;2.0;3.0;9.8;81.0;0
2023-01-06 23:30:00;287;1.3;1.8;9.7;81.0;0
2023-01-06 23:35:00;269;1.8;2.5;9.7;81.0;0
2023-01-06 23:40:00;266;1.9;2.8;9.7;81.0;0
2023-01-06 23:45:00;270;1.7;2.6;9.7;81.0;0
2023-01-06 23:50:00;263;2.0;2.9;9.6;81.0;0
2023-01-06 23:55:00;275;1.6;2.5;9.6;81.0;0
2023-01-07 00:00:00;277;2.1;3.3;9.6;81.0;0
2023-01-07 00:05:00;277;2.1;3.0;9.6;82.0;0
2023-01-07 00:10:00;284;2.0;2.5;9.5;82.0;0
2023-01-07 00:15:00;288;2.2;3.0;9.5;82.0;0
2023-01-07 00:20:00;288;2.1;3.2;9.5;82.0;0
2023-01-07 00:25:00;293;2.7;3.7;9.5;81.0;0
2023-01-07 00:30:00;295;2.7;4.3;9.5;80.0;0
2023-01-07 00:35:00;296;2.9;4.2;9.5;79.0;0
2023-01-07 00:40:00;296;3.1;4.5;9.5;79.0;0
2023-01-07 00:45:00;297;3.4;4.9;9.5;79.0;0
2023-01-07 00:50:00;296;3.2;4.4;9.5;79.0;0
2023-01-07 00:55:00;299;3.2;4.8;9.5;79.0;0
2023-01-07 01:00:00;300;3.1;4.4;9.4;79.0;0
2023-01-07 01:05:00;295;3.2;5.0;9.4;79.0;0
2023-01-07 01:10:00;293;3.2;5.0;9.4;78.0;0
2023-01-07 01:15:00;295;2.9;4.4;9.4;78.0;0
2023-01-07 01:20:00;298;3.2;4.2;9.4;78.0;0
2023-01-07 01:25:00;297;3.0;4.9;9.4;78.0;0
2023-01-07 01:30:00;294;2.6;4.2;9.4;79.0;0
2023-01-07 01:35:00;295;3.5;5.0;9.4;78.0;0
2023-01-07 01:40:00;287;3.3;4.7;9.3;79.0;0
2023-01-07 01:45:00;287;2.7;4.0;9.3;79.0;0
2023-01-07 01:50:00;285;3.3;4.7;9.3;79.0;0
2023-01-07 01:55:00;286;2.9;4.5;9.3;79.0;0
2023-01-07 02:00:00;292;3.0;4.7;9.4;78.0;0
2023-01-07 02:05:00;276;2.1;3.2;9.3;80.0;0
2023-01-07 02:10:00;274;2.6;3.9;9.3;80.0;0
2023-01-07 02:15:00;273;2.7;3.9;9.2;80.0;0
2023-01-07 02:20:00;280;3.4;4.8;9.2;80.0;0
2023-01-07 02:25:00;283;2.9;4.1;9.2;80.0;0
2023-01-07 02:30:00;276;2.2;3.0;9.2;80.0;0
2023-01-07 02:35:00;275;2.5;4.0;9.1;80.0;0
2023-01-07 02:40:00;269;2.5;3.6;9.1;80.0;0
2023-01-07 02:45:00;270;2.8;3.8;9.1;80.0;0
2023-01-07 02:50:00;272;2.7;4.0;9.1;80.0;0
2023-01-07 02:55:00;278;2.2;3.1;9.1;81.0;0
2023-01-07 03:00:00;275;1.9;4.0;9.1;81.0;0
2023-01-07 03:05:00;270;3.1;4.7;9.1;80.0;0
2023-01-07 03:10:00;272;3.4;4.4;9.1;80.0;0
2023-01-07 03:15:00;274;2.6;4.1;9.0;80.0;0
2023-01-07 03:20:00;281;2.8;3.9;9.0;80.0;0
2023-01-07 03:25:00;274;2.4;3.8;9.0;80.0;0
2023-01-07 03:30:00;274;2.5;3.4;9.0;80.0;0
2023-01-07 03:35:00;280;2.3;3.3;9.0;81.0;0
2023-01-07 03:40:00;287;2.7;3.7;9.0;81.0;0
2023-01-07 03:45:00;276;2.8;4.6;9.0;80.0;0
2023-01-07 03:50:00;279;2.8;4.0;9.0;79.0;0
2023-01-07 03:55:00;281;3.0;4.2;8.9;79.0;0
2023-01-07 04:00:00;289;3.0;4.6;9.0;79.0;0
2023-01-07 04:05:00;287;2.9;4.3;9.0;79.0;0
2023-01-07 04:10:00;287;3.0;4.6;8.9;80.0;0
2023-01-07 04:15:00;289;2.5;4.0;8.9;80.0;0
2023-01-07 04:20:00;292;2.8;4.2;8.9;80.0;0
2023-01-07 04:25:00;283;3.2;4.7;8.8;79.0;0
2023-01-07 04:30:00;287;3.2;4.5;8.8;79.0;0
2023-01-07 04:35:00;290;2.6;3.9;8.8;79.0;0
2023-01-07 04:40:00;291;2.6;3.2;8.8;79.0;0
2023-01-07 04:45:00;293;2.3;3.2;8.9;79.0;0
2023-01-07 04:50:00;303;2.7;4.3;8.8;79.0;0
2023-01-07 04:55:00;303;2.5;3.5;8.9;79.0;0
2023-01-07 05:00:00;303;2.8;3.9;8.9;79.0;0
2023-01-07 05:05:00;271;2.7;4.0;8.8;79.0;0
2023-01-07 05:10:00;271;3.4;4.5;8.8;79.0;0
2023-01-07 05:15:00;274;2.8;4.7;8.7;80.0;0
2023-01-07 05:20:00;274;3.6;4.9;8.7;80.0;0
2023-01-07 05:25:00;288;3.1;4.5;8.7;80.0;0
2023-01-07 05:30:00;274;2.8;4.4;8.7;80.0;0
2023-01-07 05:35:00;291;3.1;4.4;8.7;80.0;0
2023-01-07 05:40:00;282;3.1;4.3;8.6;80.0;0
2023-01-07 05:45:00;274;2.9;3.9;8.6;80.0;0
2023-01-07 05:50:00;281;2.5;4.2;8.6;80.0;0
2023-01-07 05:55:00;281;2.6;4.0;8.6;80.0;0
2023-01-07 06:00:00;277;3.3;4.9;8.6;80.0;0
2023-01-07 06:05:00;288;3.1;4.9;8.6;80.0;0
2023-01-07 06:10:00;291;3.3;4.7;8.6;80.0;0
2023-01-07 06:15:00;279;2.9;4.7;8.6;80.0;0
2023-01-07 06:20:00;274;2.0;3.4;8.5;81.0;0
2023-01-07 06:25:00;268;2.7;3.6;8.6;81.0;0
2023-01-07 06:30:00;273;2.5;3.6;8.5;81.0;0
2023-01-07 06:35:00;267;2.4;3.7;8.5;81.0;0
2023-01-07 06:40:00;276;2.9;4.4;8.5;81.0;0
2023-01-07 06:45:00;287;2.9;4.2;8.5;81.0;0
2023-01-07 06:50:00;294;3.4;4.2;8.5;81.0;0
2023-01-07 06:55:00;292;3.1;3.8;8.6;81.0;0
2023-01-07 07:00:00;287;2.6;4.0;8.5;81.0;0
2023-01-07 07:05:00;292;3.4;5.3;8.5;81.0;0
2023-01-07 07:10:00;295;2.8;4.6;8.5;81.0;0
2023-01-07 07:15:00;301;2.8;4.3;8.5;81.0;0
2023-01-07 07:20:00;292;2.9;4.6;8.5;81.0;0
2023-01-07 07:25:00;285;2.7;4.1;8.5;80.0;0
2023-01-07 07:30:00;265;3.0;4.1;8.5;81.0;0
2023-01-07 07:35:00;266;3.0;5.0;8.5;81.0;0
2023-01-07 07:40:00;269;2.5;3.8;8.5;81.0;1
2023-01-07 07:45:00;279;2.2;3.4;8.5;81.0;1
2023-01-07 07:50:00;272;3.0;4.0;8.5;81.0;2
2023-01-07 07:55:00;266;2.2;3.4;8.5;81.0;2
2023-01-07 08:00:00;269;2.3;3.7;8.4;81.0;4
2023-01-07 08:05:00;267;2.2;3.5;8.5;82.0;5
2023-01-07 08:10:00;264;2.1;2.9;8.5;81.0;7
2023-01-07 08:15:00;273;1.7;2.5;8.5;81.0;8
2023-01-07 08:20:00;269;1.5;2.3;8.5;81.0;10
2023-01-07 08:25:00;276;1.3;2.6;8.5;81.0;11
2023-01-07 08:30:00;273;1.9;3.0;8.5;81.0;13
2023-01-07 08:35:00;276;1.8;2.5;8.5;81.0;15
2023-01-07 08:40:00;277;1.8;2.4;8.5;80.0;18
2023-01-07 08:45:00;265;2.0;2.8;8.5;80.0;22
2023-01-07 08:50:00;269;1.8;2.8;8.6;79.0;26
2023-01-07 08:55:00;266;2.5;3.0;8.7;79.0;31
2023-01-07 09:00:00;270;2.5;3.2;8.7;79.0;39
2023-01-07 09:05:00;269;2.4;3.5;8.7;79.0;43
2023-01-07 09:10:00;271;2.2;3.2;8.8;79.0;45
2023-01-07 09:15:00;269;2.3;3.0;8.8;79.0;48
2023-01-07 09:20:00;269;1.5;2.6;8.8;79.0;53
2023-01-07 09:25:00;265;1.4;2.4;8.9;79.0;56
2023-01-07 09:30:00;257;0.9;2.0;8.9;79.0;57
2023-01-07 09:35:00;252;2.0;2.8;8.8;78.0;63
2023-01-07 09:40:00;251;1.7;2.6;8.9;78.0;66
2023-01-07 09:45:00;258;2.0;2.6;8.9;79.0;72
2023-01-07 09:50:00;252;1.6;2.5;8.9;78.0;79
2023-01-07 09:55:00;265;1.6;2.9;9.0;78.0;89
2023-01-07 10:00:00;269;2.9;4.3;8.9;77.0;87
2023-01-07 10:05:00;260;0.8;2.1;9.0;78.0;90
2023-01-07 10:10:00;250;1.6;2.6;8.9;77.0;108
2023-01-07 10:15:00;254;2.5;3.6;8.8;78.0;132
2023-01-07 10:20:00;263;1.8;2.7;9.1;79.0;189
2023-01-07 10:25:00;246;2.2;3.3;9.0;78.0;194
2023-01-07 10:30:00;244;1.7;3.2;9.3;78.0;298
2023-01-07 10:35:00;262;2.0;3.5;9.2;76.0;241
2023-01-07 10:40:00;260;2.0;3.1;9.5;76.0;263
2023-01-07 10:45:00;219;1.7;2.7;9.5;76.0;271
2023-01-07 10:50:00;225;1.5;2.4;9.5;75.0;278
2023-01-07 10:55:00;210;1.8;2.2;9.5;74.0;283
2023-01-07 11:00:00;216;1.7;2.5;9.7;75.0;287
2023-01-07 11:05:00;234;1.3;1.9;9.7;74.0;299
2023-01-07 11:10:00;252;1.3;2.2;10.0;74.0;295
2023-01-07 11:15:00;211;1.6;2.2;9.7;74.0;302
2023-01-07 11:20:00;212;1.6;2.0;9.8;75.0;304
2023-01-07 11:25:00;235;1.4;2.4;10.0;74.0;288
2023-01-07 11:30:00;216;2.0;2.8;9.5;73.0;314
2023-01-07 11:35:00;214;2.0;2.9;9.5;73.0;310
2023-01-07 11:40:00;207;2.0;2.8;9.7;74.0;315
2023-01-07 11:45:00;216;2.1;2.8;9.8;74.0;322
2023-01-07 11:50:00;224;1.9;2.6;9.8;74.0;310
2023-01-07 11:55:00;218;1.8;3.6;9.8;73.0;331
2023-01-07 12:00:00;204;2.0;2.7;9.8;74.0;311
2023-01-07 12:05:00;215;1.9;2.4;9.7;73.0;323
2023-01-07 12:10:00;210;1.8;2.5;9.7;74.0;313
2023-01-07 12:15:00;210;1.9;2.7;9.6;77.0;314
2023-01-07 12:20:00;204;2.2;2.7;9.7;80.0;315
2023-01-07 12:25:00;195;2.5;3.2;9.6;80.0;322
2023-01-07 12:30:00;201;2.5;3.1;9.7;80.0;310
2023-01-07 12:35:00;211;2.3;3.1;9.8;79.0;297
2023-01-07 12:40:00;203;2.1;2.8;9.7;79.0;305
2023-01-07 12:45:00;221;2.4;3.1;9.7;76.0;314
2023-01-07 12:50:00;217;2.5;3.7;9.7;75.0;307
2023-01-07 12:55:00;212;2.0;2.8;9.8;76.0;306
2023-01-07 13:00:00;210;2.0;2.9;9.9;76.0;308
2023-01-07 13:05:00;225;2.0;3.2;9.8;75.0;301
2023-01-07 13:10:00;213;1.8;2.5;10.1;75.0;296
2023-01-07 13:15:00;208;1.8;2.9;9.8;75.0;295
2023-01-07 13:20:00;210;2.0;2.4;9.9;75.0;270
2023-01-07 13:25:00;208;1.7;2.3;9.9;76.0;279
2023-01-07 13:30:00;214;1.6;2.2;9.9;74.0;269
2023-01-07 13:35:00;196;1.9;2.5;9.7;76.0;272
2023-01-07 13:40:00;181;1.9;2.4;9.7;77.0;269
2023-01-07 13:45:00;178;2.1;2.4;9.7;77.0;270
2023-01-07 13:50:00;169;1.8;2.3;9.6;77.0;263
2023-01-07 13:55:00;175;1.7;2.0;9.7;77.0;258
2023-01-07 14:00:00;175;1.9;2.3;9.7;77.0;254
2023-01-07 14:05:00;182;2.1;2.4;9.7;78.0;254
2023-01-07 14:10:00;183;1.9;2.6;9.8;77.0;241
2023-01-07 14:15:00;191;2.0;2.5;9.9;78.0;231
2023-01-07 14:20:00;187;2.3;3.0;9.8;78.0;192
2023-01-07 14:25:00;192;2.3;3.1;9.7;78.0;125
2023-01-07 14:30:00;204;2.0;2.7;9.8;78.0;119
2023-01-07 14:35:00;206;1.5;2.3;9.8;78.0;116
2023-01-07 14:40:00;197;2.1;2.8;9.7;79.0;106
2023-01-07 14:45:00;200;2.3;3.3;9.7;79.0;99
2023-01-07 14:50:00;203;2.0;3.1;9.7;79.0;90
2023-01-07 14:55:00;206;2.2;3.0;9.8;78.0;75
2023-01-07 15:00:00;204;1.8;2.4;9.8;79.0;64
2023-01-07 15:05:00;211;1.9;3.1;9.8;79.0;65
2023-01-07 15:10:00;207;1.8;2.7;9.8;78.0;66
2023-01-07 15:15:00;214;1.5;2.4;9.9;79.0;51
2023-01-07 15:20:00;218;1.6;2.5;9.8;78.0;41
2023-01-07 15:25:00;216;1.4;2.2;9.9;77.0;36
2023-01-07 15:30:00;230;1.7;2.6;9.9;77.0;33
2023-01-07 15:35:00;244;1.9;3.0;9.8;77.0;31
2023-01-07 15:40:00;235;1.9;3.1;9.8;78.0;29
2023-01-07 15:45:00;239;1.3;2.4;9.9;77.0;24
2023-01-07 15:50:00;233;1.5;2.2;9.8;79.0;24
2023-01-07 15:55:00;244;1.8;2.9;9.8;78.0;22
2023-01-07 16:00:00;213;1.8;3.3;9.8;79.0;19
2023-01-07 16:05:00;225;2.0;2.8;9.8;79.0;10
2023-01-07 16:10:00;218;1.7;3.3;9.7;80.0;9
2023-01-07 16:15:00;234;1.6;3.2;9.7;80.0;8
2023-01-07 16:20:00;218;1.9;3.5;9.7;80.0;7
2023-01-07 16:25:00;237;1.9;3.4;9.7;80.0;6
2023-01-07 16:30:00;237;1.8;2.8;9.7;80.0;5
2023-01-07 16:35:00;238;2.1;2.8;9.7;79.0;4
2023-01-07 16:40:00;235;1.9;2.9;9.7;80.0;3
2023-01-07 16:45:00;239;2.0;3.5;9.7;81.0;2
2023-01-07 16:50:00;242;2.4;3.6;9.6;81.0;1
2023-01-07 16:55:00;242;2.2;3.2;9.6;81.0;1
2023-01-07 17:00:00;242;2.0;3.6;9.6;82.0;0
2023-01-07 17:05:00;247;1.9;3.3;9.6;82.0;0
2023-01-07 17:10:00;244;2.4;4.6;9.6;81.0;0
2023-01-07 17:15:00;248;2.8;4.6;9.6;81.0;0
2023-01-07 17:20:00;254;2.5;4.1;9.6;81.0;0
2023-01-07 17:25:00;242;2.5;4.0;9.6;82.0;0
2023-01-07 17:30:00;244;2.5;3.7;9.5;82.0;0
2023-01-07 17:35:00;245;2.6;4.1;9.5;82.0;0
2023-01-07 17:40:00;245;2.4;3.9;9.5;83.0;0
2023-01-07 17:45:00;253;2.5;4.3;9.5;84.0;0
2023-01-07 17:50:00;250;2.4;4.1;9.4;84.0;0
2023-01-07 17:55:00;252;2.0;3.0;9.4;85.0;0
2023-01-07 18:00:00;254;2.0;2.9;9.4;85.0;0
2023-01-07 18:05:00;257;2.1;3.1;9.4;84.0;0
2023-01-07 18:10:00;252;1.7;3.2;9.4;84.0;0
2023-01-07 18:15:00;253;1.8;2.7;9.4;84.0;0
2023-01-07 18:20:00;252;1.9;3.0;9.4;84.0;0
2023-01-07 18:25:00;261;1.4;2.8;9.4;85.0;0
2023-01-07 18:30:00;263;1.6;2.8;9.4;85.0;0
2023-01-07 18:35:00;276;1.8;2.8;9.5;84.0;0
2023-01-07 18:40:00;273;2.0;3.1;9.5;84.0;0
2023-01-07 18:45:00;272;2.3;3.1;9.5;83.0;0
2023-01-07 18:50:00;285;2.5;3.6;9.5;82.0;0
2023-01-07 18:55:00;292;2.5;3.9;9.5;82.0;0
2023-01-07 19:00:00;284;2.4;3.7;9.5;82.0;0
2023-01-07 19:05:00;291;2.5;3.6;9.5;81.0;0
2023-01-07 19:10:00;288;2.1;3.5;9.5;81.0;0
2023-01-07 19:15:00;280;1.5;2.3;9.5;82.0;0
2023-01-07 19:20:00;276;1.4;2.3;9.5;81.0;0
2023-01-07 19:25:00;271;1.7;2.4;9.5;81.0;0
2023-01-07 19:30:00;262;1.1;1.6;9.4;83.0;0
2023-01-07 19:35:00;252;0.9;2.0;9.4;83.0;0
2023-01-07 19:40:00;272;1.6;2.6;9.4;84.0;0
2023-01-07 19:45:00;275;1.2;2.1;9.4;85.0;0
2023-01-07 19:50:00;270;1.4;2.0;9.4;85.0;0
2023-01-07 19:55:00;256;1.3;2.2;9.4;86.0;0
2023-01-07 20:00:00;272;1.5;2.2;9.4;85.0;0
2023-01-07 20:05:00;248;1.1;1.9;9.3;86.0;0
2023-01-07 20:10:00;251;1.3;2.3;9.3;86.0;0
2023-01-07 20:15:00;265;1.2;1.9;9.3;86.0;0
2023-01-07 20:20:00;262;1.7;2.3;9.3;86.0;0
2023-01-07 20:25:00;267;1.9;2.5;9.3;85.0;0
2023-01-07 20:30:00;270;1.2;2.0;9.3;85.0;0
2023-01-07 20:35:00;269;1.4;2.1;9.3;85.0;0
2023-01-07 20:40:00;271;1.8;2.4;9.3;84.0;0
2023-01-07 20:45:00;282;1.4;1.9;9.3;82.0;0
2023-01-07 20:50:00;288;1.6;2.1;9.3;83.0;0
2023-01-07 20:55:00;277;1.5;2.2;9.3;83.0;0
2023-01-07 21:00:00;303;0.9;1.6;9.3;82.0;0
